Judul,Jenjang,Tipe (Online/Offline),Penyelenggara,Tema/Kategori,Link Poster,Biaya_Rata_Rata,Tanggal_Mulai,Tanggal_Selesai
Visdec Season 1,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Viding,Desain,https://infolomba.id/images/event/poster/visdec-sesion-1-53.jpeg,0,2025-06-09,2025-06-30
SPECIAL TALKSHOW WITH AXEL GIOVANNI HARTANTO,Umum,Online,TIM OLIMPIADE MAN 1 KOTA BATAM,Seminar,https://infolomba.id/images/event/poster/special-talkshow-with-axel-giovanni-hartanto-82.png,20000,2025-01-03,2025-02-21
VOICE OVER COMPETITION 2026,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Al Munawwir IIBS,Voice Over,https://infolomba.id/images/event/poster/lomba-voice-over-51.png,35000,2026-04-12,2026-05-10
IPVC: International Photography and Videography Competition Batch 2,Mahasiswa,Online,Biologi Universitas Riau,"Fotografi, Videografi/Film, Poster",https://infolomba.id/images/event/poster/ipvc-international-photography-and-videography-competition-batch-2-57.jpeg,50000,2025-07-14,2025-09-15
Anestesi Festival,"SMA / Sederajat, Mahasiswa",Online,Himakasi Unisa Yogyakarta,"Desain, Esai",https://infolomba.id/images/event/poster/anestesi-festival-74.jpeg,40000,2024-12-23,2025-03-15
16th Dentistry Scientific Competition,Umum,Online & Offline,BEM FKG UB,"Desain, Karya Tulis Ilmiah, Esai",https://infolomba.id/images/event/poster/16th-dentistry-scientific-competition-74.jpeg,150000,2025-06-19,2025-06-26
INTELECTA 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,Telkom University Bandung,IT,https://infolomba.id/images/event/poster/lomba-academic-tingkat-nasional-8.jpeg,120000,2025-09-23,2025-09-30
Kompetisi Ilmiah Psikologi Kreatif (KLIK) 2026!,Mahasiswa,Online & Offline,Universitas Islam Bandung,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/kompetisi-ilmiah-psikologi-kreatif-klik-2026-62.jpeg,50000,2026-02-16,2026-03-05
PASOPATI CREATIVE WORKS COMPETITION,Mahasiswa,Online,Menwa Pasopati UNY,Esai,https://infolomba.id/images/event/poster/pasopati-creative-works-competition-4.png,25000,2025-04-17,2025-04-30
Historical Fest HMIS UNY 2025,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Hima Ilmu Sejarah UNY,"Karya Tulis Ilmiah, Esai, Poster",https://infolomba.id/images/event/poster/historical-fest-hmis-uny-2025-22.png,20000,2025-08-12,2025-09-26
Drawing Contest,"SD / Sederajat, SMP / Sederajat",Offline,ROBiNS Art,Menggambar/Drawing/Ilustrasi,https://infolomba.id/images/event/poster/drawing-contest-85.jpeg,35000,2025-10-01,2025-10-18
Jentera Law Fair 2025,SMA / Sederajat,Online,Sekolah Tinggi Hukum Indonesia Jentera,"Videografi/Film, Debat, Pidato",https://infolomba.id/images/event/poster/jentera-law-fair-2025-25.jpeg,0,2025-03-17,2025-05-25
Liga Matematika Santri Nusantara (LIMAS) 2026,SMA / Sederajat,Online & Offline,Pendidikan Matematika FKIP UNISMA,"Olimpiade, Agama",https://infolomba.id/images/event/poster/liga-matematika-santri-nusantara-limas-2026-15.jpeg,50000,2025-11-26,2026-01-09
LKTI FPP UNDIP 2025,Mahasiswa,Online & Offline,HMD PERTANIAN UNDIP,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/lkti-fpp-undip-2025-58.jpeg,0,2025-05-09,2025-05-31
National Bussines Proposal and Poster Competition 2025,Mahasiswa,Online & Offline,IMPRODIAS FISIP USU,"Bisnis, Poster",https://infolomba.id/images/event/poster/national-bussines-proposal-and-poster-competition-2025-18.jpeg,50000,2025-09-15,2025-11-03
Hypothalamus Competition,Mahasiswa,Online & Offline,SRCR FK UNEJ,"Desain, Esai, Poster",https://infolomba.id/images/event/poster/hypothalamus-competition-65.jpeg,200000,2025-05-17,2025-06-01
Alarm Cup,"SD / Sederajat, SMP / Sederajat",Offline,SMP Islam Al Azhar 12,"Olimpiade, Olahraga, ~Lainnya",https://infolomba.id/images/event/poster/alarm-cup-47.jpeg,35000,2025-11-14,2026-01-05
Soedirman Poster Competition,Umum,Online,Pemuda Internasional,"Desain, Seni",https://infolomba.id/images/event/poster/soedirman-poster-competition-8.png,0,2024-11-30,2025-01-28
Engineering Management Week 11th,"SMA / Sederajat, Mahasiswa, Umum",Online & Offline,Engineering Management Week 11th,"Olimpiade, Videografi/Film, Esai",https://infolomba.id/images/event/poster/engineering-management-week-11th-24.png,20000,2025-02-09,2025-04-25
SCEFCO 2025,"SMP / Sederajat, SMA / Sederajat",Offline,SMA Islam Sinar Cendekia,"Olimpiade, Olahraga, Agama",https://infolomba.id/images/event/poster/scefco-57.jpeg,75000,2025-10-17,2025-10-30
Cassevas Cup 7th,"SMP / Sederajat, SMA / Sederajat",Online,SMAN 12 Jakarta,"Musik, Olahraga, Agama",https://infolomba.id/images/event/poster/cassevas-cup-7th-54.jpeg,50000,2025-03-06,2025-06-29
TRY OUT AKBAR OSNK 2025 BATCH 2,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat",Online,Ayo Kita Belajar,Olimpiade,https://infolomba.id/images/event/poster/try-out-akbar-osnk-2025-batch-2-20.jpeg,0,2025-03-20,2025-04-16
Kompetisi Debat Happiness You,"SMA / Sederajat, Mahasiswa",Online & Offline,Binus Bekasi,Debat,https://infolomba.id/images/event/poster/kompetisi-debat-happiness-you-65.jpeg,0,2025-03-01,2025-04-21
ACTION 2025,Mahasiswa,Online & Offline,FKEI FIAI UII,Bisnis,https://infolomba.id/images/event/poster/action-kompetisi-rencana-bisnis-tingkat-nasional-91.png,105000,2025-10-06,2025-11-24
Lomba Banker's Day 2025,Mahasiswa,Online & Offline,HMJ D3 Perbankan dan Keuangan UPNVJ,"Olahraga, E-sport, Keuangan",https://infolomba.id/images/event/poster/lomba-bankers-day-2025-22.jpeg,50000,2025-10-20,2025-11-22
CLIMATE AGENDA 2026,"SMA / Sederajat, Mahasiswa",Online,FPCI CHAPTER UNSOED,"Videografi/Film, Esai",https://infolomba.id/images/event/poster/climate-agenda-2026-48.jpeg,45000,2026-04-27,2026-05-16
InnovaTeX 2025,SMA / Sederajat,Online,Universitas Ciputra,"Desain, IT",https://infolomba.id/images/event/poster/innovatex-2025-33.jpeg,100000,2025-03-17,2025-05-08
Singing Online Competition,Umum,Online,Nasrin Ilyas,"Musik, Seni",https://infolomba.id/images/event/poster/singing-online-competition-30.png,50000,2025-04-25,2025-05-17
MEDDIPS X ARPO 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,HIMA KU FK UNDIP,"Olimpiade, Esai, Infografis",https://infolomba.id/images/event/poster/meddips-x-arpo-2025-53.jpeg,0,2025-05-15,2025-08-04
PSUilympics,Mahasiswa,Online,APSSU,Sastra,https://infolomba.id/images/event/poster/psuilympics-0.jpeg,35000,2025-01-26,2025-02-06
Islamic Dentistry Fair 2025 (Idensfair 2025),Mahasiswa,Online,UKM-F Dentis GIC FKG Unand,"Desain, Agama, Poster",https://infolomba.id/images/event/poster/islamic-dentistry-fair-2025-idensfair-2025-64.jpeg,12500,2025-11-23,2025-12-10
Creative Fest 2026,"SMP / Sederajat, SMA / Sederajat, Mahasiswa, Umum",Online,Lombahariini,"Desain, Esai, Poster",https://infolomba.id/images/event/poster/creative-fest-2026-93.jpeg,35000,2026-04-19,2026-06-20
OFNI (Olimpiade Fisika Nasional Indonesia) 2025,"SMP / Sederajat, SMA / Sederajat",Online,Olimnesia,Olimpiade,https://infolomba.id/images/event/poster/ofni-olimpiade-fisika-nasional-indonesia-2025-78.jpeg,0,2025-08-14,2025-09-14
GELORA HISTORIA 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,Hima Pendidikan Sejarah UNY,"Desain, Karya Tulis Ilmiah, Fotografi",https://infolomba.id/images/event/poster/gelora-historia-2025-34.jpeg,30000,2025-08-17,2025-09-28
Chemistry Fun Days,Mahasiswa,Online,Universitas Padjadjaran,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/chemistry-fun-days-42.jpeg,120000,2025-03-26,2025-04-07
Kompetisi Online Menyanyi & Baca Puisi,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Mahasiswa, Umum, TK",Online,Galeri Talenta Indonesia,"Musik, Sastra, Seni",https://infolomba.id/images/event/poster/kompetisi-online-menyanyi--baca-puisi-galeri-talenta-indonesia-batch-3-20.png,50000,2025-12-11,2026-01-05
LKBB HICOM SEASON 1,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat",Offline,Yayasan Perguruan Hidayatullah,Pramuka,https://infolomba.id/images/event/poster/lkbb-hicom-season-1-35.png,550000,2025-02-22,2025-06-27
INTERNATIONAL COMPETITION 2025,Mahasiswa,Online,Manajemen Universitas Pamulang,"Desain, Bisnis, Videografi/Film",https://infolomba.id/images/event/poster/international-competition-2025-61.jpeg,75000,2025-09-01,2025-11-01
"Open House SMK Mardikenya, Batik Fashion Show and Noodle Creation Competition 2025",SMP / Sederajat,Offline,SMK Mardikenya Purwokerto,Seni,https://infolomba.id/images/event/poster/open-house-smk-mardikenya-batik-fashion-show-and-noodle-creation-competition-2025-22.jpeg,0,2025-09-09,2025-10-05
ArasyWear MC Competition 2K25,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Keren Berbicara,"~Lainnya, Challenge",https://infolomba.id/images/event/poster/arasywear-mc-competition-2k25-by-keren-berbicara-24.jpeg,27500,2025-05-25,2025-07-04
National Energy Festival,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Dewan Energi Mahasiswa UGM,"Seni, Fotografi, Menggambar/Drawing/Ilustrasi",https://infolomba.id/images/event/poster/national-energy-festival-71.jpeg,0,2025-11-07,2025-11-20
HEALPIC 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,UDINUS,Fotografi,https://infolomba.id/images/event/poster/healpic-2025-89.jpeg,100000,2025-07-01,2025-08-16
Festivy 2025,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,TV Komunitas Ursulin Surakarta,"~Lainnya, Fotografi, Videografi/Film",https://infolomba.id/images/event/poster/festivy-2025-98.png,30000,2025-06-10,2025-07-19
STERNUM 2025,Mahasiswa,Online,KBM FK Universitas Muslim Indonesia,"E-sport, Infografis, Poster",https://infolomba.id/images/event/poster/sternum-2025-sport-trium-event-revitalization-umi-medical-84.png,110000,2025-09-02,2025-09-21
TAXNATION 2025,Mahasiswa,Online & Offline,HMPS Perpajakan UNS,"Akuntansi, Pajak, Keuangan",https://infolomba.id/images/event/poster/optimalisasi-nilai-tax-rasio-melalui--reformasi-kebijakan-pajak-dalam-rangka-terwujudnya-ekonomi-berkelanjutan-56.jpeg,100000,2025-05-05,2025-05-23
Aiska Health Challenge,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,HIMAFIS Universitas Aisyiyah Surakarta,"Sastra, Videografi/Film, Challenge",https://infolomba.id/images/event/poster/aiska-health-challenge-65.jpeg,30000,2025-02-04,2025-03-03
VG ART COMPETITION,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Vivagoal,"Desain, Seni",https://infolomba.id/images/event/poster/vg-art-competition-36.jpeg,0,2025-08-14,2025-10-26
"GERCEP (Genre Competition, Education & Productive)","SMP / Sederajat, SMA / Sederajat, Umum",Online & Offline,MAN 1 Hulu Sungai Tengah,"Musik, Seni, Videografi/Film",https://infolomba.id/images/event/poster/gercep-genre-competition-education--productive-69.jpeg,200000,2025-07-11,2025-08-07
UPN National English Competition 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,Language Center UPN Veteran Jawa Timur,"Olimpiade, Esai, English",https://infolomba.id/images/event/poster/upn-national-english-competition-unec-2025--15.png,50000,2025-07-01,2025-09-05
BINCANG KISAH INSPIRATIF & BINCANG SERU 2025,SMA / Sederajat,Online,FORUM MPK CABANG DINAS WILAYAH X,"Esai, Poster",https://infolomba.id/images/event/poster/bingkisan-bincang-kisah-inspiratif--biru-bincang-seru-31.jpeg,15000,2025-12-10,2025-12-17
Management Of Champions,Umum,Online & Offline,HMJ Manajemen FEB UNSOED,E-sport,https://infolomba.id/images/event/poster/management-of-champions-21.jpeg,85000,2025-10-07,2025-10-26
Lomba Poster Nasional,"SMA / Sederajat, Mahasiswa",Online,AKASIA,"Desain, Poster",https://infolomba.id/images/event/poster/lomba-poster-nasional--61.png,10000,2025-05-01,2025-05-25
Al-Musabaqah 2025,SMA / Sederajat,Online & Offline,HIMASPI UINSA Surabaya,"Desain, Karya Tulis Ilmiah, Agama",https://infolomba.id/images/event/poster/almusabaqah-2025-80.png,25000,2025-06-21,2025-07-28
Festival UMKM 2025,"SD / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Rumah BUMN Karawang,"Bisnis, Videografi/Film, Pelatihan",https://infolomba.id/images/event/poster/festival-umkm-2025-rumah-bumn-karawang-81.png,0,2025-11-10,2025-12-07
"ARCHITECTURAL DESIGN COMPETITION ""SEKOLAH DASAR""","SMA / Sederajat, Mahasiswa",Online & Offline,Texture,Desain,https://infolomba.id/images/event/poster/architectural-design-competition-sekolah-dasar-90.png,145000,2025-03-21,2025-05-16
Monaco #10,"SMP / Sederajat, SMA / Sederajat",Online & Offline,PR IPM SMA Muhammadiyah 1 Yogyakarta,"Desain, Musik, E-sport",https://infolomba.id/images/event/poster/monaco-10-73.jpeg,40000,2025-07-10,2025-08-21
Wardaya's MSC (Math and Science Competition),SMP / Sederajat,Online & Offline,SMA Wardaya,Olimpiade,https://infolomba.id/images/event/poster/wardayas-msc-math-and-science-competition--11.png,0,2025-07-09,2025-10-01
PHARMACITO,Mahasiswa,Online & Offline,HIMFA UMY,"Esai, Poster, Kesehatan",https://infolomba.id/images/event/poster/pharmacito-54.png,110000,2026-02-28,2026-03-14
Ignite Competition,"SMA / Sederajat, Mahasiswa",Online & Offline,IAAS LC UNDIP,Esai,https://infolomba.id/images/event/poster/ignite-competition-17.jpeg,55000,2025-04-01,2025-04-27
Festival of Agroindustry (FoA IPB),Mahasiswa,Online & Offline,Hima Teknologi Industri IPB,"Bisnis, Esai, Infografis",https://infolomba.id/images/event/poster/festival-of-agroindustry-foa-ipb-38.png,15000,2025-06-23,2025-07-26
EPIC 2026,SMA / Sederajat,Offline,Student Union ISB Universitas Ciputra,"Bisnis, Rally Games",https://infolomba.id/images/event/poster/epic-2026-55.png,165000,2025-10-10,2026-01-10
LOMBA HKPI KPK SEHAT FKM UI 2025,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Mahasiswa",Online & Offline,KPK Sehat FKM UI,"Videografi/Film, Esai",https://infolomba.id/images/event/poster/lomba-hkpi-kpk-sehat-fkm-ui-2025-merawat-perempuan-merawat-peradaban-66.png,45000,2025-05-10,2025-06-10
Rise Young Leader Summit 2026,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Rise Social,"Beasiswa, Esai",https://infolomba.id/images/event/poster/rise-young-leader-summit-2026-63.png,160000,2026-04-01,2026-05-31
Esa Competition 12th,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Mahasiswa",Offline,Esa Competition,English,https://infolomba.id/images/event/poster/esa-competition-12th-49.jpeg,32500,2025-03-31,2025-04-20
Beyond Youth Summit #1,Umum,Offline,Beyond Youth Summit,Beasiswa,https://infolomba.id/images/event/poster/beyond-youth-summit-1-23.png,0,2025-02-14,2025-02-26
Gration 5.0,Mahasiswa,Online & Offline,BO GEO FKM Unsri,"~Lainnya, Poster",https://infolomba.id/images/event/poster/gration-50-91.jpeg,20000,2025-08-10,2025-09-14
World Tourism Day 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Swiss German University,"Videografi/Film, Challenge",https://infolomba.id/images/event/poster/world-tourism-day-2025-45.jpeg,0,2025-08-04,2025-09-27
Oro Art Centrum Week,SD / Sederajat,Offline,Oro Studio,Mewarnai,https://infolomba.id/images/event/poster/oro-art-centrum-week-74.jpeg,35000,2025-11-06,2025-11-20
PEARLS (Pediatric Emergency Response and Life-Saving Strategies),"Mahasiswa, Umum",Offline,FK UNS,"Karya Tulis Ilmiah, Seminar",https://infolomba.id/images/event/poster/pearls-pediatric-emergency-response-and-lifesaving-strategies-68.png,330000,2025-06-07,2025-07-27
Aventus Cup SHS MUTIARA BANGSA 3,"SMP / Sederajat, SMA / Sederajat",Online & Offline,SHS MUTIARA BANGSA 3 SCHOOL,"Olahraga, Seni, E-sport",https://infolomba.id/images/event/poster/aventus-cup-shs-mutiara-bangsa-3-84.jpeg,150000,2025-10-14,2025-11-10
KREATION (KRISS RESEARCH COMPETITION),SMP / Sederajat,Online & Offline,SMA Negeri 1 Sukawati,"Desain, Videografi/Film, Esai",https://infolomba.id/images/event/poster/kreation-kriss-research-competition-29.png,50000,2025-06-10,2025-08-03
REFORMARCH VOL. 4,"Mahasiswa, Umum",Online,HIMATUR UNILA,"Desain, Seminar, Fotografi",https://infolomba.id/images/event/poster/reformarch-vol-4-35.png,35000,2025-09-09,2025-09-20
ASEAN-CHINA-INDIA Youth Leadership Summit 2025,"Mahasiswa, Umum",Online & Offline,PT. Grafis Agung Indonesia,"Bisnis, Challenge",https://infolomba.id/images/event/poster/aseanchinaindia-youth-leadership-summit-2025-50.jpeg,0,2025-05-02,2025-06-06
SECA ( SEC ANNIVERSARY ),"SMP / Sederajat, SMA / Sederajat",Online,SEC (SMANTIG ENGLISH CLUB),"Olimpiade, English",https://infolomba.id/images/event/poster/seca--sec-anniversary--23.png,50000,2025-01-16,2025-03-31
TOBAR 2025 (Try Out Akbar),"SMA / Sederajat, Gapyear, Mahasiswa",Online,UKM Bimbel STIS,Try Out,https://infolomba.id/images/event/poster/tobar-2025-try-out-akbar-18.jpeg,20000,2025-03-11,2025-05-02
SEMARAK LOMBA RAMADHAN PTBA 1446 H,SMA / Sederajat,Offline,PT Bukit Asam Tbk,"Musik, Agama",https://infolomba.id/images/event/poster/semarak-lomba-ramadhan-ptba-1446-h-16.jpeg,0,2025-02-19,2025-02-28
COSMIC 2026,"SD / Sederajat, SMP / Sederajat",Online & Offline,OSIS SMA Semesta,Olimpiade,https://infolomba.id/images/event/poster/cosmic-2026-63.jpeg,55000,2025-12-26,2026-01-14
Deutschquiz 9,"SMP / Sederajat, SMA / Sederajat",Online,Deutschclub SMAN 1 Cianjur,"Olimpiade, ~Lainnya, Challenge",https://infolomba.id/images/event/poster/deutschquiz-9-37.jpeg,50000,2025-04-15,2025-05-05
Econique Green Shoot,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,ECONIQUE,Fotografi,https://infolomba.id/images/event/poster/econique-green-shoot-62.png,0,2025-08-01,2025-09-30
Accounting Competition 2025,SMA / Sederajat,Offline,HIMAKSI UNIVERSITAS AMIKOM,"Olimpiade, Akuntansi",https://infolomba.id/images/event/poster/accounting-explorer-jelajahi-dunia-angka-dan-logika-53.jpeg,30000,2025-05-01,2025-05-29
Lomba Poster Nasional,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa",Online,HMP PAI UIN IB,"Desain, Poster",https://infolomba.id/images/event/poster/lomba-poster-nasional--61.png,15000,2025-07-18,2025-08-13
CIA Fest,"SD / Sederajat, TK",Online & Offline,Majalah Cahaya Inspirasi Anak (CIA),"Musik, Sastra, Seni",https://infolomba.id/images/event/poster/cia-fest-1.jpeg,50000,2025-08-28,2025-09-30
Mathematics Research and Competition (MATRIC) IX,"SMP / Sederajat, SMA / Sederajat",Online & Offline,HIMAPEKA UMMI,"Olimpiade, ~Lainnya",https://infolomba.id/images/event/poster/mathematics-research-and-competition-matric-ix-97.png,145000,2025-04-01,2025-05-10
Lomba Keterampilan Baris-Berbaris,"SMP / Sederajat, SMA / Sederajat",Offline,BEM POLMAIN,Baris Berbaris,https://infolomba.id/images/event/poster/lomba-keterampilan-barisberbaris-56.jpeg,500000,2025-08-01,2025-09-09
Food Technology Rally Games 2025,SMA / Sederajat,Offline,BEM FTP UKWMS,Rally Games,https://infolomba.id/images/event/poster/food-technology-rally-games-2025-77.png,150000,2025-01-01,2025-02-06
GIS 2 Fest 25,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat",Offline,SMA Global Islamic School 2,"Musik, Olahraga, Agama",https://infolomba.id/images/event/poster/gis-2-fest-25-72.jpeg,150000,2024-11-13,2025-01-22
Futuremakers 2,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Plan Indonesia,"IT, Challenge, Pelatihan",https://infolomba.id/images/event/poster/futuremakers-2-71.png,0,2025-03-27,2025-05-10
Gravity Festival 3.0,Mahasiswa,Online & Offline,UKM Penalaran dan Kreativitas UPNV Jawa Timur,"Karya Tulis Ilmiah, Bisnis, Infografis",https://infolomba.id/images/event/poster/gravity-festival-30-77.jpeg,35000,2025-10-19,2025-11-15
PRISMATIC (Prisma Innovation and Paper Competition),Mahasiswa,Online,PRISMA FISIP UNHAS,Esai,https://infolomba.id/images/event/poster/prismatic-prisma-innovation-and-paper-competition-94.png,45000,2025-06-01,2025-07-10
Mechanical Fair 2025,SMA / Sederajat,Online & Offline,KMDTM SV UGM,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/mechanical-fair-2025-86.jpeg,0,2025-02-10,2025-03-10
LPIA Short Video Competition 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,LPIA (Lembaga Pendidikan Indonesia Amerika),Videografi/Film,https://infolomba.id/images/event/poster/lpia-short-video-competition-2025-58.jpeg,0,2025-07-22,2025-08-31
Acromion 2025,SMA / Sederajat,Offline,FK UBAYA,"Olimpiade, Rally Games",https://infolomba.id/images/event/poster/acromion-2025-69.jpeg,175000,2025-05-24,2025-06-24
GRWM challenge fumiko x doviqs,Umum,Online,Fumiko x Doviqa,Seni,https://infolomba.id/images/event/poster/grwm-challenge-fumiko-x-doviqs-19.png,0,2024-12-29,2025-01-25
Lomba Poster Hari Peduli Sampah Nasional 2025,SMA / Sederajat,Online,Universitas Ma Chung,Desain,https://infolomba.id/images/event/poster/lomba-poster-hari-peduli-sampah-nasional-2025-34.jpeg,0,2025-01-30,2025-02-19
The ONE ANAVA 19 UGM,SMA / Sederajat,Online,HIMASTA UGM,Try Out,https://infolomba.id/images/event/poster/the-one-anava-19-ugm-79.png,30000,2024-12-15,2025-01-19
Energy Policy Case Challange 2025,Mahasiswa,Online & Offline,IYREF 2025,"Karya Tulis Ilmiah, Esai",https://infolomba.id/images/event/poster/energy-policy-case-challange-2025-36.jpeg,0,2025-04-24,2025-05-08
3rd Monsoonsim Competition,Mahasiswa,Online,FEB UNP,Bisnis,https://infolomba.id/images/event/poster/lomba-simulasi-bisnis-3rd-monsoonsimm-competition--28.jpeg,200000,2025-10-10,2025-11-12
Euphoria 3.0,"SMA / Sederajat, Mahasiswa",Online,Badan Eksekutif Mahasiswa Poltekkes Kemenkes Surakarta,"Karya Tulis Ilmiah, Musik, Olahraga",https://infolomba.id/images/event/poster/euphoria-30-81.jpeg,0,2025-04-10,2025-04-30
EKSPRESS 2025 : EKSPLORASI POTENSI DIRI AKMAPESA,Mahasiswa,Offline,HIMAVO AKMAPESA IPB,"Seminar, ~Lainnya, Challenge",https://infolomba.id/images/event/poster/ekspress-2025--eksplorasi-potensi-diri-akmapesa-88.jpeg,0,2025-04-01,2025-05-01
ANIMALIA: Hak Asasi Binatang,"SMP / Sederajat, SMA / Sederajat, Mahasiswa",Online,Kubivent,Desain,https://infolomba.id/images/event/poster/animalia-hak-asasi-binatang-6.png,24999,2025-09-21,2025-10-05
PSC XVI 2026 – Pramanda Scout Competition XVI,SMP / Sederajat,Offline,MAN 2 Ponorogo,Pramuka,https://infolomba.id/images/event/poster/psc-xvi-2026-–-pramanda-scout-competition-xvi-97.jpeg,300000,2025-12-08,2026-01-04
Gebyar Fisika Eureka,Mahasiswa,Online,LKTI Gebyar Fisika Eureka 2025,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/gebyar-fisika-eureka--24.jpeg,0,2025-03-20,2025-04-20
LOMBA MENULIS CERPEN,Mahasiswa,Online,Himbasi FKIP UNTAN,Sastra,https://infolomba.id/images/event/poster/lomba-menulis-cerpen-87.jpeg,45000,2025-10-09,2025-10-17
ENCORE TALENT WAVE 2025,"SMA / Sederajat, Mahasiswa",Online,EDSA UIB (ENCORE),"Karya Tulis Ilmiah, Musik, Sastra",https://infolomba.id/images/event/poster/encore-talent-wave-2025-38.jpeg,35000,2025-07-29,2025-08-29
PsychoBoost! Vol. 3 2025,Mahasiswa,Online,BEM Fakultas Psikologi Universitas Muhammadiyah Malang,Esai,https://infolomba.id/images/event/poster/psychoboost-vol-3-2025-2.jpeg,47500,2025-03-10,2025-04-16
EVEREST 9,Mahasiswa,Online,HMD EP USU,"Desain, Infografis, Poster",https://infolomba.id/images/event/poster/everest-9-67.png,50000,2025-04-01,2025-04-26
PAMER Se-Indonesia,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Mahasiswa",Online & Offline,HMJ Pendidikan Matematika FKIP UHO,"Olimpiade, Karya Tulis Ilmiah, Sastra",https://infolomba.id/images/event/poster/pamer-seindonesia-62.jpeg,0,2025-05-29,2025-07-05
WafiFest5.0,"SMP / Sederajat, SMA / Sederajat",Online & Offline,Al-Wafi International IBS,"Olimpiade, Desain, Olahraga",https://infolomba.id/images/event/poster/wafifest50-56.jpeg,15000,2025-05-16,2025-07-11
Gema Festival Pesantren Nasional (Fespenas) 2025,SMP / Sederajat,Offline,Majlis Ta'lim Ulul Albab MAN 2 Ponorogo,Agama,https://infolomba.id/images/event/poster/gema-festival-pesantren-nasional-fespenas-2025-69.jpeg,50000,2024-12-20,2025-01-15
Bella Casa Video Competition,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Bella Casa,Videografi/Film,https://infolomba.id/images/event/poster/bella-casa-video-competition-13.png,0,2025-01-06,2025-03-07
ASB Multicultural Weekend,"SD / Sederajat, SMP / Sederajat, TK",Offline,Al-Azhar Syifa Budi Jakarta,Fashion Show,https://infolomba.id/images/event/poster/asb-multicultural-weekend--48.jpeg,30000,2025-12-01,2025-12-10
TOBK-SNBT by IMASDA 77,SMA / Sederajat,Online,Ikatan Mahasiswa dan Alumni Smanda,Try Out,https://infolomba.id/images/event/poster/tobksnbt-by-imasda-77-48.jpeg,5000,2025-12-19,2026-01-24
𝐂𝐇𝐄𝐌𝐈𝐂𝐀𝐋 𝐄𝐍𝐆𝐈𝐍𝐄𝐄𝐑𝐈𝐍𝐆 𝐅𝐀𝐈𝐑 𝐗 𝐂𝐇𝐄𝐌𝐏𝐎𝐒𝐓𝐄𝐑 𝐂𝐎𝐌𝐏𝐄𝐓𝐈𝐓𝐈𝐎𝐍,"SMA / Sederajat, Mahasiswa, Umum",Online & Offline,HMTK Universitas Mulawarman,"Desain, Karya Tulis Ilmiah, Esai",https://infolomba.id/images/event/poster/𝐂𝐇𝐄𝐌𝐈𝐂𝐀𝐋-𝐄𝐍𝐆𝐈𝐍𝐄𝐄𝐑𝐈𝐍𝐆-𝐅𝐀𝐈𝐑-𝐗-𝐂𝐇𝐄𝐌𝐏𝐎𝐒𝐓𝐄𝐑-𝐂𝐎𝐌𝐏𝐄𝐓𝐈𝐓𝐈𝐎𝐍--75.png,12500,2025-06-02,2025-08-15
ARTIC,"SMP / Sederajat, SMA / Sederajat",Online,OSIS SMAIT Alia Tangerang,Infografis,https://infolomba.id/images/event/poster/artic-16.jpeg,0,2025-02-10,2025-02-23
