user_id,Biaya_Rata_Rata,Domain_Akademik,Domain_Bisnis_Karir,Domain_Olahraga_E-Sport,Domain_Seni_Kreatif,Domain_Teknologi,Domain_Umum_Lainnya,Jenjang_Encoded,Is_Online,Is_Offline,Persona_Name
user_1064,234729,0,0,0,0,0,1,4,1,0,Akademisi Mahasiswa
user_1065,171955,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1066,207382,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1067,271952,1,0,1,0,0,0,4,1,0,Akademisi Mahasiswa
user_1068,120283,0,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1069,153535,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1070,63308,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1071,91665,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1072,179810,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1073,182296,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1074,233127,1,0,0,0,0,0,4,1,1,Akademisi Mahasiswa
user_1075,19416,1,0,0,1,0,0,4,1,0,Akademisi Mahasiswa
user_1076,195346,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1077,64471,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1078,223059,1,0,0,0,0,0,3,1,0,Akademisi Mahasiswa
user_1079,222129,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1080,134801,1,1,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1081,263369,1,0,1,0,0,1,4,1,1,Akademisi Mahasiswa
user_1082,230677,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1083,250468,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1084,8539,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1085,225997,1,0,1,0,0,0,4,1,0,Akademisi Mahasiswa
user_1086,42597,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1087,238078,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1088,62708,1,0,0,0,0,1,4,1,0,Akademisi Mahasiswa
user_1089,275871,1,0,0,0,0,0,5,1,0,Akademisi Mahasiswa
user_1090,242821,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1091,234841,0,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1092,213877,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1093,180685,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1094,202945,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1095,93012,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1096,256760,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1097,57941,0,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1098,201750,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1099,146474,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1100,10662,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1101,10712,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1102,3052,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1103,146246,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1104,287514,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1105,242217,1,0,1,0,0,0,4,1,0,Akademisi Mahasiswa
user_1106,167061,1,1,1,1,0,0,4,1,0,Akademisi Mahasiswa
user_1107,280118,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1108,272392,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1109,147330,1,0,0,1,0,0,4,1,0,Akademisi Mahasiswa
user_1110,285840,0,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1111,299966,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1112,89590,1,0,0,0,0,0,4,1,1,Akademisi Mahasiswa
user_1113,150408,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1114,259383,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1115,152363,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1116,25301,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1117,280444,1,1,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1118,95259,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1119,104959,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1120,60664,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1121,268113,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1122,167022,1,0,0,0,0,0,3,1,0,Akademisi Mahasiswa
user_1123,118728,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1124,126951,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1125,36719,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1126,221798,1,0,1,0,0,0,3,1,0,Akademisi Mahasiswa
user_1127,236591,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1128,241496,1,1,0,0,1,0,4,1,0,Akademisi Mahasiswa
user_1129,3145,1,0,0,0,0,0,4,0,1,Akademisi Mahasiswa
user_1130,285528,1,0,0,0,0,0,4,0,1,Akademisi Mahasiswa
user_1131,90450,0,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1132,136080,1,0,0,0,0,1,4,1,0,Akademisi Mahasiswa
user_1133,83323,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1134,286045,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1135,128714,1,0,0,1,0,0,4,1,0,Akademisi Mahasiswa
user_1136,151168,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1137,201974,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1138,229333,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1139,89241,1,1,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1140,111119,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1141,124125,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1142,153290,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1143,189432,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1144,141140,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1145,251442,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1146,236576,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1147,202499,1,0,0,0,0,1,4,1,0,Akademisi Mahasiswa
user_1148,161233,1,0,0,0,0,0,4,1,1,Akademisi Mahasiswa
user_1149,265199,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1150,287871,1,0,0,0,1,1,4,1,0,Akademisi Mahasiswa
user_1151,277873,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1152,79059,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1153,89363,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1154,243626,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1155,116360,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1156,201330,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1157,161080,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1158,202929,1,0,0,0,0,0,3,1,1,Akademisi Mahasiswa
user_1159,53619,1,0,1,0,0,0,4,1,0,Akademisi Mahasiswa
user_1160,203474,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1161,103612,1,0,0,1,0,0,4,1,0,Akademisi Mahasiswa
user_1162,183505,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1163,297486,1,1,0,0,0,0,4,1,1,Akademisi Mahasiswa
user_1164,241421,1,1,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1165,110572,1,0,0,0,0,0,4,1,1,Akademisi Mahasiswa
user_1166,148269,1,0,0,0,1,0,4,1,1,Akademisi Mahasiswa
user_1167,115266,1,1,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1168,152215,1,0,0,0,0,0,4,1,1,Akademisi Mahasiswa
user_1169,211325,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1170,8382,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1171,156726,1,0,0,0,0,1,4,1,0,Akademisi Mahasiswa
user_1172,40751,1,0,0,1,0,0,4,1,1,Akademisi Mahasiswa
user_1173,134757,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1174,297203,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1175,104599,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1176,241024,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1177,258897,1,0,0,0,1,0,4,1,0,Akademisi Mahasiswa
user_1178,113076,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1179,182614,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1180,202682,1,1,0,0,0,0,5,1,0,Akademisi Mahasiswa
user_1181,130011,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1182,35575,0,0,0,0,0,0,5,1,0,Akademisi Mahasiswa
user_1183,162717,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1184,158070,0,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1185,296505,1,0,0,0,0,0,4,1,1,Akademisi Mahasiswa
user_1186,253928,1,0,0,0,0,1,4,1,0,Akademisi Mahasiswa
user_1187,287320,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1188,290449,1,0,0,0,0,0,5,0,1,Akademisi Mahasiswa
user_1189,139322,1,0,1,0,0,0,4,1,0,Akademisi Mahasiswa
user_1190,147079,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1191,85186,1,0,0,0,0,0,4,1,1,Akademisi Mahasiswa
user_1192,290894,1,0,0,1,0,1,4,1,0,Akademisi Mahasiswa
user_1193,200741,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1194,219184,1,0,0,0,0,0,4,0,1,Akademisi Mahasiswa
user_1195,118243,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1196,193366,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1197,221437,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1198,290658,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1199,24003,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1200,15329,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1201,347560,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1202,191503,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1203,425033,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1204,167928,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1205,414763,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1206,112969,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1207,496029,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1208,407941,0,1,0,1,0,0,5,1,1,Bisnis/Karir Umum
user_1209,113867,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1210,125569,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1211,483671,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1212,59496,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1213,275648,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1214,380350,0,1,0,0,1,0,5,0,1,Bisnis/Karir Umum
user_1215,207110,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1216,328456,0,1,0,0,0,1,5,1,0,Bisnis/Karir Umum
user_1217,434382,0,0,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1218,274842,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1219,496732,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1220,113165,0,0,0,0,1,0,5,1,0,Bisnis/Karir Umum
user_1221,77326,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1222,109919,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1223,94588,0,1,0,0,0,0,4,0,1,Bisnis/Karir Umum
user_1224,130291,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1225,242796,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1226,82556,1,1,0,0,0,1,5,1,0,Bisnis/Karir Umum
user_1227,326463,1,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1228,428888,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1229,52596,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1230,453243,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1231,150960,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1232,456497,0,1,0,0,0,0,4,0,1,Bisnis/Karir Umum
user_1233,116846,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1234,213148,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1235,424016,1,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1236,191248,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1237,253114,0,1,0,0,0,0,4,1,0,Bisnis/Karir Umum
user_1238,187513,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1239,314509,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1240,233581,0,1,1,0,0,0,5,0,1,Bisnis/Karir Umum
user_1241,109353,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1242,62279,1,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1243,60663,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1244,89726,0,1,0,1,0,0,5,1,1,Bisnis/Karir Umum
user_1245,389805,0,1,0,0,0,1,5,1,0,Bisnis/Karir Umum
user_1246,88734,0,1,0,1,0,0,5,1,1,Bisnis/Karir Umum
user_1247,181438,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1248,436748,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1249,370404,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1250,164000,0,1,0,1,0,0,5,1,0,Bisnis/Karir Umum
user_1251,348816,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1252,99282,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1253,228066,0,1,0,0,1,0,5,1,0,Bisnis/Karir Umum
user_1254,255103,0,1,0,1,0,0,5,1,0,Bisnis/Karir Umum
user_1255,259944,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1256,449576,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1257,436413,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1258,170423,0,1,0,1,0,0,5,0,1,Bisnis/Karir Umum
user_1259,205955,0,1,1,0,0,0,5,0,1,Bisnis/Karir Umum
user_1260,81147,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1261,271578,0,1,1,0,0,0,5,0,1,Bisnis/Karir Umum
user_1262,483927,0,1,0,0,0,1,4,1,0,Bisnis/Karir Umum
user_1263,327004,0,0,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1264,281362,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1265,200933,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1266,119925,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1267,115994,0,1,0,1,0,0,4,1,1,Bisnis/Karir Umum
user_1268,125842,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1269,171315,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1270,474749,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1271,381336,0,0,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1272,257526,0,1,0,0,0,1,5,1,0,Bisnis/Karir Umum
user_1273,485078,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1274,441212,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1275,286579,1,1,0,1,0,0,5,1,1,Bisnis/Karir Umum
user_1276,333197,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1277,401020,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1278,138529,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1279,175191,0,1,0,1,0,0,5,1,1,Bisnis/Karir Umum
user_1280,197083,0,1,0,0,1,1,5,1,1,Bisnis/Karir Umum
user_1281,108900,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1282,399553,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1283,473345,0,1,1,0,0,0,4,1,0,Bisnis/Karir Umum
user_1284,292046,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1285,344550,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1286,91516,0,1,0,0,0,0,4,0,1,Bisnis/Karir Umum
user_1287,184718,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1288,273793,1,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1289,314208,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1290,433413,0,0,0,0,0,0,4,1,1,Bisnis/Karir Umum
user_1291,100701,0,1,0,0,0,0,4,1,0,Bisnis/Karir Umum
user_1292,120246,0,0,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1293,213024,0,1,0,0,0,1,5,1,0,Bisnis/Karir Umum
user_1294,55397,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1295,101786,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1296,119381,0,1,1,0,0,0,5,0,1,Bisnis/Karir Umum
user_1297,261470,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1298,95950,0,1,0,0,0,1,5,0,1,Bisnis/Karir Umum
user_1299,147069,0,1,0,0,0,1,5,0,1,Bisnis/Karir Umum
user_1300,458980,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1301,212867,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1302,144231,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1303,411416,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1304,284633,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1305,122663,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1306,450376,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1307,303189,0,1,1,0,0,0,5,0,1,Bisnis/Karir Umum
user_1308,295195,0,1,0,0,1,0,5,1,0,Bisnis/Karir Umum
user_1309,138378,0,1,0,1,0,0,5,1,0,Bisnis/Karir Umum
user_1310,487166,0,1,0,0,1,0,5,1,0,Bisnis/Karir Umum
user_1311,230060,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1312,232538,0,1,0,0,1,0,5,1,1,Bisnis/Karir Umum
user_1313,487991,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1314,262736,0,0,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1315,333962,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1316,400549,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1317,195468,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1318,410981,0,0,0,1,0,0,5,0,1,Bisnis/Karir Umum
user_1319,280099,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1320,410874,0,0,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1321,180860,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1322,474020,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1323,433094,1,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1324,471972,0,1,0,1,0,0,5,1,1,Bisnis/Karir Umum
user_1325,72277,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1326,378380,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1327,170918,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1328,196104,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1329,328169,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1330,259527,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1331,168278,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1332,52056,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1333,340299,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1334,414179,0,1,0,1,0,0,5,0,1,Bisnis/Karir Umum
user_1335,96057,1,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1336,476409,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1337,409743,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1338,247385,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1339,149248,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1340,108914,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1341,181310,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1342,357963,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1343,478106,0,0,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1344,205205,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1345,65231,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1346,253441,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1347,301762,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1348,295392,0,1,0,0,1,0,5,0,1,Bisnis/Karir Umum
user_1349,335346,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1350,375554,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1351,499450,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1352,222022,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1353,361890,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1354,454138,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1355,121895,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1356,131782,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1357,183672,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1358,231854,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1359,482014,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1360,357312,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1361,69575,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1362,162666,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1363,296257,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1364,422029,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1365,465099,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1366,261177,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1367,335154,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1368,482189,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1369,175662,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1370,397694,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1371,365596,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1372,159875,0,1,0,1,0,0,5,0,1,Bisnis/Karir Umum
user_1373,102414,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1374,59605,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1375,188621,0,1,0,1,0,1,5,0,1,Bisnis/Karir Umum
user_1376,149341,0,1,0,0,0,0,4,1,1,Bisnis/Karir Umum
user_1377,135107,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1378,421266,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1379,437069,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1380,74406,0,1,0,0,0,1,5,1,0,Bisnis/Karir Umum
user_1381,275075,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1382,198608,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1383,190313,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1384,327143,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1385,375112,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1386,231894,0,1,0,0,0,1,5,0,1,Bisnis/Karir Umum
user_1387,140933,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1388,319228,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1389,324089,0,0,0,0,1,1,5,1,1,Bisnis/Karir Umum
user_1390,170384,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1391,93585,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1392,277391,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1393,425360,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1394,91559,0,0,1,0,0,0,5,1,1,Bisnis/Karir Umum
user_1395,408451,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1396,66057,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1397,425735,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1398,166972,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1399,273679,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1400,310851,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1401,458153,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1402,337502,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1403,167954,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1404,53415,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1405,268471,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1406,200250,0,1,0,0,0,1,5,1,1,Bisnis/Karir Umum
user_1407,176866,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1408,90285,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1409,372828,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1410,195804,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1411,268422,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1412,314131,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1413,446605,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1414,360499,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1415,442297,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1416,356984,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1417,222097,0,1,0,1,0,1,5,1,0,Bisnis/Karir Umum
user_1418,490415,0,1,0,0,1,0,5,1,1,Bisnis/Karir Umum
